Food Group,Subgroup,Food Item,Serving size,Oxalate Category,Oxalate Value,,,,,,
Fruits,Whole Fruits,Plaintain,1 medium,Very Low,1,71905000,"Ripe plantain, raw",Null,,,
Fruits,Whole Fruits,Plums,1 fruit,Little or None,0,63143010,"Plum, raw",39.0,"432;FRUIT AND FRUIT PRODUCTS;Plums;Plum, raw, NS;Mean of 2 studies",,
Fruits,Whole Fruits,Watermelon,1 slice,Very Low,1,63149010,"Watermelon, raw",72.0,"443;FRUIT AND FRUIT PRODUCTS;;;Watermelon, raw (Australia)",,
Fruits,Canned Fruits,Canned Pineapple,1/2 cup,Very High,24,63141110,"Pineapple, cooked or canned, NS as to sweetened or unsweetened; sweetened, NS as to type of sweetener",59.0,"430;FRUIT AND FRUIT PRODUCTS;Pineapple;Pineapple (Ananas comosus), raw;Mean of 2 studies",,
Fruits,Canned Fruits,Canned Cherries,1/2 cup,Moderate,7,63115110,"Cherries, sweet, cooked or canned, NS as to sweetened or unsweetened; sweetened, NS as to type of sweetener",22.0,"400;FRUIT AND FRUIT PRODUCTS;;;Cherries, raw, NS (Canada)",,
Fruits,Canned Fruits,Cranberry Sauce,1/2 cup,Very Low,2,,,,,,
Fruits,Canned Fruits,Canned Pears,1/2 cup,Very Low,1,63137110,"Pear, cooked or canned, NS as to sweetened or unsweetened; sweetened, NS as to type of sweetener",43.5,"428;FRUIT AND FRUIT PRODUCTS;Pears;;Pear halves, canned in natural juice (SPC Ltd, Australia)
429;FRUIT AND FRUIT PRODUCTS;Pears;;Pear, canned in pear juice, Bartlett (Delmonte Canadian Canners Ltd)",,
Fruits,Canned Fruits,Canned Pears,1/2 cup,Very Low,1,63137130,"Pear, cooked or canned, in heavy syrup",43.5,"428;FRUIT AND FRUIT PRODUCTS;Pears;;Pear halves, canned in natural juice (SPC Ltd, Australia)
429;FRUIT AND FRUIT PRODUCTS;Pears;;Pear, canned in pear juice, Bartlett (Delmonte Canadian Canners Ltd)",,
Fruits,Canned Fruits,Canned Pears,1/2 cup,Very Low,1,63137140,"Pear, cooked or canned, in light syrup",25.0,"427;FRUIT AND FRUIT PRODUCTS;Pears;;Pear halves, canned in reduced-sugar syrup (SPC Lite; SPC Ltd, Australia)",,
Fruits,Canned Fruits,Canned Pears,1/2 cup,Very Low,1,63137150,"Pear, cooked or canned, drained solids",38.0,;FRUIT AND FRUIT PRODUCTS;Pears;;Mean of 4 studies,,
Fruits,Canned Fruits,Canned Peaches,1/2 cup,Very Low,1,63135110,"Peach, cooked or canned, NS as to sweetened or unsweetened; sweetened, NS as to type of sweetener",58.0,"420;FRUIT AND FRUIT PRODUCTS;Peaches;;Peach, canned in heavy syrup (Letona Foods, Hawthorn East, Australia)",,
Fruits,Canned Fruits,Canned Peaches,1/2 cup,Very Low,1,63135120,"Peach, cooked or canned, unsweetened, water pack",38.0,"419;FRUIT AND FRUIT PRODUCTS;Peaches;Peach, canned in natural juice;Mean of 2 studies",,
Fruits,Canned Fruits,Canned Peaches,1/2 cup,Very Low,1,63135130,"Peach, cooked or canned, in heavy syrup",58.0,"420;FRUIT AND FRUIT PRODUCTS;Peaches;;Peach, canned in heavy syrup (Letona Foods, Hawthorn East, Australia)",,
Fruits,Canned Fruits,Canned Peaches,1/2 cup,Very Low,1,63135140,"Peach, cooked or canned, in light or medium syrup",52.0,"421;FRUIT AND FRUIT PRODUCTS;Peaches;;Peach, canned in light syrup (Delmonte, Canadian Canners Ltd)",,
Fruits,Canned Fruits,Canned Peaches,1/2 cup,Very Low,1,63135150,"Peach, cooked or canned, drained solids",42.0,"418;FRUIT AND FRUIT PRODUCTS;Peaches;Peach, raw;Mean of 2 studies",,
Fruits,Canned Fruits,Fruit Cocktail,1/2 cup,Very Low,1,63311110,"Fruit cocktail, cooked or canned, NS as to sweetened or unsweetened; sweetened, NS as to type of sweetener",55.0,"406;FRUIT AND FRUIT PRODUCTS;;;Fruit Cocktail, canned (Delmonte Canadian Canners Ltd, Hamilton, Canada)",,
Fruits,Dried Fruits,Dried Figs,5 pieces/fruits,Very High,24,62113100,"Fig, dried, uncooked",61.0,"405;FRUIT AND FRUIT PRODUCTS;;;Figs, dried, tenderized, Dessert Maid brand (Ernest Hall and Sons, Sydney, Australia)",,
Fruits,Dried Fruits,Dried Pineapples,1/2 cup,Very High,30,62120100,"Pineapple, dried",Null,,,
Fruits,Dried Fruits,Dried Prunes,1/4 cup or 5 prunes,High,11,62122100,"Prune, dried, uncooked",29.0,"433;FRUIT AND FRUIT PRODUCTS;;;Prunes, pitted (Sunsweet Growers Inc, Yuba City, CA, USA)",,
Fruits,Dried Fruits,Dried Apples,1 cup or 13 rings,Very Low,2,62101100,"Apple, dried, uncooked",29.0,"390;FRUIT AND FRUIT PRODUCTS;;;Apple, dried (Australia)",,
Fruits,Dried Fruits,Dried Apricots,1 cup of halves,Low,3,62104100,"Apricot, dried, uncooked",31.0,"393;FRUIT AND FRUIT PRODUCTS;Apricots;Apricots, dried;Mean of 2 studies",,
Fruits,Dried Fruits,Dried Cranberries,1/2 cup,Very Low,1,,,,,,
Vegetables,Vegetables,Bamboo Shoots,1 cup,Very High,35,75203000,"Bamboo shoots, cooked, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,Beets,1/2 cup,Very High,76,75102500,"Beets, raw",64.0,598;VEGETABLES;Root vegetables;;Beetroot (Canada),,
Vegetables,Vegetables,Fava Beans,1/2 cup,Very High,20,,,,,,
Vegetables,Vegetables,Navy Beans,1/2 cup,Very High,76,,,,,,
Vegetables,Vegetables,Okra,1/2 cup,Very High,57,75220011,"Okra, cooked, from fresh, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,Olives,approx 10 olives,Very High,18,75510000,"Olives, NFS",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",,
Vegetables,Vegetables,Parsnip,1/2 cup,Very High,15,75222010,"Parsnips, cooked, fat not added in cooking",97.0,601;VEGETABLES;Root vegetables;;Parsnips (Canada),,
Vegetables,Vegetables,Red Kidney Beans,1/2 cup,Very High,15,41106020,"Red kidney beans, dry, cooked, fat not added in cooking",28.0,457;LEGUMES AND NUTS;;Kidney beans;Mean of 8 studies,,
Vegetables,Vegetables,Refried Beans,1/2 cup,Very High,16,41205010,Refried beans,42.0,"471;LEGUMES AND NUTS;;Pinto beans;Pinto beans, canned in brine (Lancia-Bravo Foods Ltd, Canada)
471;LEGUMES AND NUTS;;Pinto beans;Pinto beans, dried, boiled (Canada)",,
Vegetables,Vegetables,Rhubarb,1/2 cup,Very High,541,63147110,"Rhubarb, cooked or canned, NS as to sweetened or unsweetened; sweetened, NS as to type of sweetener",Null,,,
Vegetables,Vegetables,Rutabaga,1/2 cup mashed,Very High,31,75228010,"Rutabaga, cooked, fat not added in cooking",72.0,614;VEGETABLES;;Swede;Swede (rutabaga) (Canada),,
Vegetables,Vegetables,"Spinach, cooked",1/2 cup,Very High,755,72125210,"Spinach, cooked, NS as to form, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,"Spinach, raw",1 cup,Very High,656,72125100,"Spinach, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,Tomato Sauce,1/2 cup,Very High,17,74403110,Tomato paste,38.0,"43;BEVERAGES;Juices;;Tomato juice, canned, no added sugar (Berri Ltd, Berri, Australia)",,
Vegetables,Vegetables,Turnip,1/2 cup mashed,Very High,30,75129000,"Turnip, raw",72.0,614;VEGETABLES;;Swede;Swede (rutabaga) (Canada),,
Vegetables,Vegetables,Yams,"1/2 cup, cubed",Very High,40,71945010,"Yam, Puerto Rican (Name), cooked",37.0,617;VEGETABLES;;Yam;Mean of 3 studies,,
Vegetables,Vegetables,"Carrots, raw",1/2 lg carrot,High,10,73101010,"Carrots, raw",16.0,"599;VEGETABLES;Root vegetables;Carrots;Carrots, raw (Romania)",,
Vegetables,Vegetables,"Celery, Cooked",1 cup,High,10,75215010,"Celery, cooked, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,Collards,1 cup,High,10,72107211,"Collards, cooked, from fresh, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,Artichokes,1 small bud,Moderate,5,75100750,"Artichoke, Jerusalem, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,Asparagus,4 spears,Moderate,6,75100800,"Asparagus, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,"Carrots, cooked",1/2 cup sliced,Moderate,7,73102211,"Carrots, cooked, from fresh, fat not added in cooking",47.0,599;VEGETABLES;Root vegetables;Carrots;Mean of 4 studies,,
Vegetables,Vegetables,Hot Chili Peppers,1/2 cup,Moderate,5,75121000,"Pepper, hot chili, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,"Mixed Vegetables, frozen",1/2 cup,Moderate,5,75311012,"Mixed vegetables (corn, lima beans, peas, green beans, and carrots), cooked, from frozen, fat not added in cooking",42.6,"466;LEGUMES AND NUTS;;;Lima beans, baby, frozen, reheated in microwave oven (York, Canada Packers, Toronto, Canada)
595;VEGETABLES;;Green peas;Mean of 3 studies
597;VEGETABLES;;Sweet corn;Mean of 6 studies
599;VEGETABLES;Root vegetables;Carrots;Mean of 4 studies
1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,"Oriental Vegetables, frozen",1/2 cup,Moderate,6,75340010,"Vegetable combinations, Oriental style, (broccoli, green pepper,  water chestnuts, etc), cooked, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,Soybeans,1 cup,Moderate,7,41107000,"Soybeans, cooked, fat not added in cooking",16.0,"473;LEGUMES AND NUTS;;Soya beans;Mean of 2 studies
473;LEGUMES AND NUTS;;Soya beans;Soya beans, canned (Canada)",,
Vegetables,Vegetables,String Beans,1/2 cup,Moderate,9,75101800,"Beans, string, green, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,Tomato,1 med whole,Moderate,7,74101000,"Tomatoes, raw",38.0,"43;BEVERAGES;Juices;;Tomato juice, canned, no added sugar (Berri Ltd, Berri, Australia)",,
Vegetables,Vegetables,Brussel Sprouts,1/2 cup frozen,Very Low,2,75102750,"Brussels sprouts, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,"Celery, raw",1 stalk,Low,3,75109000,"Celery, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,Kale,1 cup chopped,Very Low,2,72119211,"Kale, cooked, from fresh, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,Mung Beans,1/2 cup,Low,3,75101000,"Bean sprouts, raw (soybean or mung)",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,Mustard Greens,1 cup chopped,Low,4,72122211,"Mustard greens, cooked, from fresh, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,Sea Vegetables,1 cup,Low,3,75127500,"Seaweed, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,Alfalfa Sprouts,1/2 cup,Little or None,0,75100500,"Alfalfa sprouts, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,Bok Choy (Chinese Cabbage,"1 cup, raw",Very Low,1,75104000,"Cabbage, Chinese, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,Broccoli,1/2 cup chopped,Very Low,1,72201100,"Broccoli, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,Cabbage,1/2 cup,Very Low,1,75103000,"Cabbage, green, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,Cauliflower,1/2 cup cooked,Very Low,1,75107000,"Cauliflower, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,Chives,1 tsp,Little or None,0,75109500,"Chives, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,Corn,1/2 cup,Very Low,1,75109600,"Corn, raw",53.5,"265;CEREAL GRAINS;Corn and maize;Sweet corn;Mean of 6 studies
597;VEGETABLES;;Sweet corn;Mean of 6 studies",,
Vegetables,Vegetables,Cucumber,1/4 cucumber,Very Low,1,75111000,"Cucumber, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,Endive,1/2 cup,Little or None,0,72116000,"Endive, chicory, escarole, or romaine lettuce, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,Green Pepper,1 ring,Very Low,1,75122100,"Pepper, sweet, green, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,Iceberg Lettuce,1 cup,Little or None,0,75113000,"Lettuce, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,Mushroons,1 mushroom,Little or None,0,75115000,"Mushrooms, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,Onions,1 small onion,Little or None,0,75117020,"Onions, mature, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,Peas,1/2 cup,Very Low,1,75120000,"Peas, green, raw",48.0,595;VEGETABLES;;Green peas;Mean of 3 studies,,
Vegetables,Vegetables,Peas,1/2 cup,Very Low,1,75127750,"Snowpeas (pea pod), raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,Pickles,1 pickle,Little or None,0,75503010,"Cucumber pickles, dill",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,Radish,10 count,Little or None,0,75125000,"Radish, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,Romaine Lettuce,1 cup,Little or None,0,72116000,"Endive, chicory, escarole, or romaine lettuce, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,Scallions,1/2 cup,Very Low,1,75117010,"Onions, young green, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,Sauerkraut,1/2 cup,Very Low,1,75230010,"Sauerkraut, cooked, fat not added in cooking",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,Waterchestnuts,4 waterchestnuts,Little or None,0,,,,,,
Vegetables,Vegetables,Yellow Squash,1/2 cup,Very Low,1,75128000,"Squash, summer, yellow, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Vegetables,Zucchini,1/2 cup,Very Low,1,75128010,"Squash, summer, green, raw",32.0,"1001;IMPUTED VALUES;Vegetable, NFS;;Imputed mean",,
Vegetables,Potatoes,French Fries (homemade or fast food),4 oz or 1/2 cup,Very High,51,71401010,"White potato, french fries, from fresh, deep fried",75.0,"607;VEGETABLES;Potato;French fries;French fries, frozen, reheated in microwave (Cavendish Farms, New Annan, Canada)",,
Vegetables,Potatoes,Baked Potato with Skin,1 medium,Very High,97,71101110,"White potato, baked, peel eaten, fat not added in cooking",72.5,"602;VEGETABLES;Potato;Baked potato;Ontario, white, baked in skin (Canada)
603;VEGETABLES;Potato;Baked, russet Burbank potatoes;Mean of 4 studies",,
Vegetables,Potatoes,Mashed Potatoes,1 cup,Very High,29,71501010,"White potato, from fresh, mashed, made with milk",79.3,"609;VEGETABLES;Potato;Mashed potato;Mean of 3 studies
609;VEGETABLES;Potato;Mashed potato;Pontiac, peeled, cubed, boiled 15 min, mashed (Australia)
609;VEGETABLES;Potato;Mashed potato;Prince Edward Island, peeled, cubed, boiled 15 min, mashed (Canada)",,
Vegetables,Potatoes,Mashed Potatoes,1 cup,Very High,29,71501090,"White potato, from dry, mashed, made with milk, no fat",85.0,608;VEGETABLES;Potato;Instant mashed potato;Mean of 6 studies,,
Vegetables,Potatoes,Potato Chips,1 oz,Very High,21,71201010,"White potato, chips",54.0,562;SNACK FOODS AND CONFECTIONERY;;Potato crisps;Mean of 2 studies,,
Vegetables,Potatoes,Potato Salad,1/3 cup,Very High,17,71601010,Potato salad with egg,65.8,71601010;RECIPE;;;Potato salad with egg,,
Vegetables,Potatoes,Potato Salad,1/3 cup,Very High,17,71602010,"Potato salad, German style",68.2,"71602010;RECIPE;;;Potato salad, German style",,
Vegetables,Potatoes,Potato Salad,1/3 cup,Very High,17,71603010,Potato salad,65.9,71603010;RECIPE;;;Potato salad,,
Vegetables,Potatoes,Sweet Potatoes,1 cup,Very High,28,73402010,"Sweetpotato, baked, peel eaten, fat not added in cooking",61.0,613;VEGETABLES;Potato;Sweet potato;Mean of 5 studies,,
Dairy,Cream Products,Homemade Cream Sauce,1 cup,Low,3,12130100,"Cream, heavy, fluid",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",,
,Cream Products,Homemade Cream Sauce,1 cup,Low,3,12140000,"Cream, heavy, whipped, sweetened",55.4,"12140000;RECIPE;;;Cream, heavy, whipped, sweetened",,
Dairy,Cream Products,Coffee Creamer,1 Tbs,Little or None,0,12200100,"Cream substitute, NS as to frozen, liquid, or powdered",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",,
Dairy,Cream Products,Non-Dairy Creamer,1 Tbs,Little or None,0,,,,,,
Dairy,Cream Products,Sour Cream,1 Tbs,Little or None,0,12310100,Sour cream,27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",,
Dairy,Cream Products,Sour Cream,1 Tbs,Little or None,0,12310370,"Sour cream, fat free",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",,
Dairy,Ice Creams,Ice Cream (Vanilla),1/2 cup,Little or None,0,13110100,"Ice cream, regular, flavors other than chocolate",61.0,"366;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, regular, NS;Mean of 5 studies",,
Dairy,Ice Creams,Ice Cream Light,1/2 cup,Little or None,0,13130300,"Light ice cream, flavors other than chocolate (formerly ice milk)",50.0,"367;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, reduced- or low-fat;Ice-cream, low-fat, vanilla (Light; Peter's, Sydney, Australia)",,
Dairy,Ice Creams,Non Fat Ice Cream,1/2 cup,Little or None,0,,,,,,
Dairy,Yogurt Products,Plain Yogurt,1 cup,Very Low,2,11411100,"Yogurt, plain, whole milk",36.0,"379;DAIRY PRODUCTS AND ALTERNATIVES;;Yogurt;Yogurt, NS (Canada)",,
Dairy,Yogurt Products,Yogurt with Fruit,8 oz,Very Low,1,11431000,"Yogurt, fruit variety, whole milk",33.0,"380;DAIRY PRODUCTS AND ALTERNATIVES;;Low-fat yogurt;Low-fat, fruit, sugar (Ski; Dairy Farmers, Australia)",,
Dairy,Yogurt Products,Non Fat Yogurt with Fruit,8 oz,Very Low,1,11433000,"Yogurt, fruit variety, nonfat milk",32.0,"380;DAIRY PRODUCTS AND ALTERNATIVES;;Low-fat yogurt;Low-fat (0.9%), fruit, wild strawberry (Ski d'lite; Dairy Farmers, Australia)
380;DAIRY PRODUCTS AND ALTERNATIVES;;Low-fat yogurt;Low-fat, fruit, sugar (Ski; Dairy Farmers, Australia)",,
Dairy,Yogurt Products,Non Fat Yogurt with Fruit,8 oz,Very Low,1,11433500,"Yogurt, fruit variety, nonfat milk, sweetened with low-calorie sweetener",19.0,"380;DAIRY PRODUCTS AND ALTERNATIVES;;Low-fat yogurt;Low-fat, fruit, aspartame (Ski; Dairy Farmers, Australia)
381;DAIRY PRODUCTS AND ALTERNATIVES;;Nonfat yogurt, sweetened with acesulfame K and Splenda;Mean of 5 foods",,
Dairy,Yogurt Products,Frozen Yogurt,1/2 cup,Very Low,1,11460440,"Yogurt, frozen, flavors other than chocolate, whole milk",50.0,"367;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, reduced- or low-fat;Ice-cream, low-fat, vanilla (Light; Peter's, Sydney, Australia)",,
Dairy,Yogurt Products,Lowfat Frozen Yogurt,1/2 cup,Very Low,1,11460300,"Yogurt, frozen, flavors other than chocolate, nonfat milk",50.0,"367;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, reduced- or low-fat;Ice-cream, low-fat, vanilla (Light; Peter's, Sydney, Australia)",,
Dairy,Cheese Products,American Cheese,1 slice,Little or None,0,14010100,"Cheese, Cheddar or American type, NS as to natural or processed",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",,
Dairy,Cheese Products,Cheddar Cheese,1 slice,Little or None,0,14104010,"Cheese, natural, Cheddar or American type",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",,
Dairy,Cheese Products,Low Fat Cheese,1 slice,Little or None,0,14107250,"Cheese, Muenster, lowfat",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",,
Dairy,Cheese Products,Cottage Cheese,1/2 cup,Little or None,0,14201200,"Cottage cheese, farmer's",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",,
Dairy,Cheese Products,Low Fat Cottage Cheese,1 cup,Little or None,0,14204010,"Cheese, cottage, lowfat (1-2% fat)",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",,
Dairy,Cheese Products,Cottage Cheese Fat Free,1/2 cup,Very Low,1,,,,,,
Dairy,Cheese Products,Mozzarella Cheese,1 oz,Little or None,0,14107010,"Cheese, Mozzarella, NFS",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",,
Dairy,Eggs,Eggs,1 medium,Little or None,0,31101010,"Egg, whole, raw",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",,
