DHQ Food Group Code,DHQ Food Group Name,CSFII 1994-96 Food Code,Food Description in 1994-96 CSFII,GI Value,"GI Links to:   Foster-Powel K, Holt, SHA, Brand-Miller JC. International table of glycemic index and glycemic load values: 2002. Am J Clin Nutri 2002;76:5-56."
5.4,"Milk, nonfat/skim in cereal",11111170,"Milk, calcium fortified, cow's, fluid, skim or nonfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
5.4,"Milk, nonfat/skim in cereal",11113000,"Milk, cow's, fluid, skim or nonfat, 0.5% or less butterfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
5.4,"Milk, nonfat/skim in cereal",11114320,"Milk, cow's, fluid, lactose reduced, nonfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
5.4,"Milk, nonfat/skim in cereal",11120000,"Milk, dry, reconstituted, NFS",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
5.4,"Milk, nonfat/skim in cereal",11121210,"Milk, dry, reconstituted, lowfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
5.4,"Milk, nonfat/skim in cereal",11121300,"Milk, dry, reconstituted, nonfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
5.5,"Milk, soy, in cereal",11320000,"Milk, soy, ready-to-drink, not baby's",40.0,"384;DAIRY PRODUCTS AND ALTERNATIVES;Soy-based dairy product alternatives;Soy milks (containing maltodextrin);Soy milk, full-fat (3%), 0 mg Cal, Original (So Natural Foods, Australia)
384;DAIRY PRODUCTS AND ALTERNATIVES;Soy-based dairy product alternatives;Soy milks (containing maltodextrin);Soy milk, full-fat (3%), 120 mg Cal, Calciforte (So Natural Foods, Australia)"
5.5,"Milk, soy, in cereal",11330000,"Milk, soy, dry, reconstituted, not baby's",40.0,"384;DAIRY PRODUCTS AND ALTERNATIVES;Soy-based dairy product alternatives;Soy milks (containing maltodextrin);Soy milk, full-fat (3%), 0 mg Cal, Original (So Natural Foods, Australia)
384;DAIRY PRODUCTS AND ALTERNATIVES;Soy-based dairy product alternatives;Soy milks (containing maltodextrin);Soy milk, full-fat (3%), 120 mg Cal, Calciforte (So Natural Foods, Australia)"
5.6,"Milk, rice, in cereal",92205000,Rice beverage,50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
6.1,"Non-dairy crm, powdrd, reg in coffee or tea",12210400,"Cream substitute, powdered",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
6.2,"Non-dairy crm, powdrd, diet in coffee or tea",12210410,"Cream substitute, light, powdered",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
7.1,"Non-dairy crm, liquid, reg in coffee or tea",12200100,"Cream substitute, NS as to frozen, liquid, or powdered",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
7.1,"Non-dairy crm, liquid, reg in coffee or tea",12210100,"Cream substitute, frozen",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
7.1,"Non-dairy crm, liquid, reg in coffee or tea",12210200,"Cream substitute, liquid",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
7.2,"Non-dairy crm, liquid, diet in coffee or tea",12210250,"Cream substitute, light, liquid",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
9.1,"Cream, reg or 1/2&1/2 in coffee or tea",12100100,"Cream, NS as to light, heavy, or half and half",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
9.1,"Cream, reg or 1/2&1/2 in coffee or tea",12110100,"Cream, light, fluid",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
9.1,"Cream, reg or 1/2&1/2 in coffee or tea",12120100,"Cream, half and half",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
9.1,"Cream, reg or 1/2&1/2 in coffee or tea",12130100,"Cream, heavy, fluid",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
10.1,"Milk, whole not in coffee/tea",11111000,"Milk, cow's, fluid, whole",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
10.1,"Milk, whole not in coffee/tea",11116000,"Milk, goat's, fluid, whole",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
10.1,"Milk, whole not in coffee/tea",11121100,"Milk, dry, reconstituted, whole",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
10.1,"Milk, whole not in coffee/tea",11511000,"Milk, chocolate, NFS",37.0,"53;BEVERAGES;Drinks made from drinking mix powders;Milo (chocolate nutrient-fortified drink powder);Mean of 2 studies
55;BEVERAGES;Drinks made from drinking mix powders;Quik (sweet drink powder);Quik, chocolate (Nestle, Australia), dissolved in 1.5%-fat milk
376;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, low-fat, chocolate, with sugar (Lite White; Dairy Farmers, Australia)"
10.1,"Milk, whole not in coffee/tea",11511100,"Milk, chocolate, whole milk-based",36.0,53;BEVERAGES;Drinks made from drinking mix powders;Milo (chocolate nutrient-fortified drink powder);Mean of 2 studies
10.1,"Milk, whole not in coffee/tea",11512000,"Cocoa, hot chocolate, not from dry mix, made with whole milk",36.0,53;BEVERAGES;Drinks made from drinking mix powders;Milo (chocolate nutrient-fortified drink powder);Mean of 2 studies
10.1,"Milk, whole not in coffee/tea",11513000,"Cocoa and sugar mixture, milk added, NS as to type of milk",37.0,"53;BEVERAGES;Drinks made from drinking mix powders;Milo (chocolate nutrient-fortified drink powder);Mean of 2 studies
55;BEVERAGES;Drinks made from drinking mix powders;Quik (sweet drink powder);Quik, chocolate (Nestle, Australia), dissolved in 1.5%-fat milk
376;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, low-fat, chocolate, with sugar (Lite White; Dairy Farmers, Australia)"
10.1,"Milk, whole not in coffee/tea",11513100,"Cocoa and sugar mixture, whole milk added",36.0,53;BEVERAGES;Drinks made from drinking mix powders;Milo (chocolate nutrient-fortified drink powder);Mean of 2 studies
10.1,"Milk, whole not in coffee/tea",11513500,"Chocolate syrup, whole milk added",36.0,53;BEVERAGES;Drinks made from drinking mix powders;Milo (chocolate nutrient-fortified drink powder);Mean of 2 studies
10.1,"Milk, whole not in coffee/tea",11519000,"Milk beverage, made with whole milk, flavors other than chocolate",35.0,"55;BEVERAGES;Drinks made from drinking mix powders;Quik (sweet drink powder);Quik, strawberry (Nestle, Australia), dissolved in 1.5%-fat milk"
10.1,"Milk, whole not in coffee/tea",11519050,"Milk, flavors other than chocolate, whole milk-based",35.0,"55;BEVERAGES;Drinks made from drinking mix powders;Quik (sweet drink powder);Quik, strawberry (Nestle, Australia), dissolved in 1.5%-fat milk"
10.1,"Milk, whole not in coffee/tea",11520000,"Milk, malted, unfortified, NS as to flavor, made with milk",45.0,"52;BEVERAGES;Drinks made from drinking mix powders;;Malted milk powder in full-fat cow milk (Nestle, Australia)"
10.1,"Milk, whole not in coffee/tea",11525000,"Milk, malted, fortified, natural flavor, made with milk",45.0,"52;BEVERAGES;Drinks made from drinking mix powders;;Malted milk powder in full-fat cow milk (Nestle, Australia)"
10.2,"Milk, 2% not in coffee/tea",11100000,"Milk, NFS",29.5,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies
373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
10.2,"Milk, 2% not in coffee/tea",11112110,"Milk, cow's, fluid, 2% fat",29.5,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies
373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
10.2,"Milk, 2% not in coffee/tea",11114330,"Milk, cow's, fluid, lactose reduced, 2% fat",29.5,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies
373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
10.2,"Milk, 2% not in coffee/tea",11115200,"Buttermilk, fluid, 2% fat",29.5,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies
373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
10.2,"Milk, 2% not in coffee/tea",11511200,"Milk, chocolate, reduced fat milk-based (formerly ""lowfat"")",37.5,"55;BEVERAGES;Drinks made from drinking mix powders;Quik (sweet drink powder);Quik, chocolate (Nestle, Australia), dissolved in 1.5%-fat milk
376;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, low-fat, chocolate, with sugar (Lite White; Dairy Farmers, Australia)"
10.2,"Milk, 2% not in coffee/tea",11513200,"Cocoa and sugar mixture, lowfat milk added",37.5,"55;BEVERAGES;Drinks made from drinking mix powders;Quik (sweet drink powder);Quik, chocolate (Nestle, Australia), dissolved in 1.5%-fat milk
376;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, low-fat, chocolate, with sugar (Lite White; Dairy Farmers, Australia)"
10.2,"Milk, 2% not in coffee/tea",11516000,"Cocoa, whey, and low-calorie sweetener mixture, lowfat milk added",24.0,"375;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, low-fat, chocolate, with aspartame (Lite White; Dairy Farmers, Australia)"
10.3,"Milk, 1% not in coffee/tea",11111160,"Milk, calcium fortified, cow's, fluid, 1% fat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
10.3,"Milk, 1% not in coffee/tea",11112000,"Milk, cow's, fluid, other than whole, NS as to 2%, 1%, or skim (formerly milk, cow's, fluid, ""lowfat"", NS as to percent fat)",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
10.3,"Milk, 1% not in coffee/tea",11112120,"Milk, cow's, fluid, acidophilus, 1% fat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
10.3,"Milk, 1% not in coffee/tea",11112210,"Milk, cow's, fluid, 1% fat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
10.3,"Milk, 1% not in coffee/tea",11114300,"Milk, cow's, fluid, lactose reduced, 1% fat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
10.3,"Milk, 1% not in coffee/tea",11115000,"Buttermilk, fluid, nonfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
10.4,"Milk, nonfat/skim not in coffee/tea",11111170,"Milk, calcium fortified, cow's, fluid, skim or nonfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
10.4,"Milk, nonfat/skim not in coffee/tea",11113000,"Milk, cow's, fluid, skim or nonfat, 0.5% or less butterfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
10.4,"Milk, nonfat/skim not in coffee/tea",11114320,"Milk, cow's, fluid, lactose reduced, nonfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
10.4,"Milk, nonfat/skim not in coffee/tea",11120000,"Milk, dry, reconstituted, NFS",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
10.4,"Milk, nonfat/skim not in coffee/tea",11121210,"Milk, dry, reconstituted, lowfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
10.4,"Milk, nonfat/skim not in coffee/tea",11121300,"Milk, dry, reconstituted, nonfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
10.4,"Milk, nonfat/skim not in coffee/tea",11511300,"Milk, chocolate, skim milk-based",37.5,"55;BEVERAGES;Drinks made from drinking mix powders;Quik (sweet drink powder);Quik, chocolate (Nestle, Australia), dissolved in 1.5%-fat milk
376;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, low-fat, chocolate, with sugar (Lite White; Dairy Farmers, Australia)"
10.4,"Milk, nonfat/skim not in coffee/tea",11513300,"Cocoa and sugar mixture, skim milk added",37.5,"55;BEVERAGES;Drinks made from drinking mix powders;Quik (sweet drink powder);Quik, chocolate (Nestle, Australia), dissolved in 1.5%-fat milk
376;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, low-fat, chocolate, with sugar (Lite White; Dairy Farmers, Australia)"
10.4,"Milk, nonfat/skim not in coffee/tea",11513700,"Chocolate syrup, skim milk added",37.5,"55;BEVERAGES;Drinks made from drinking mix powders;Quik (sweet drink powder);Quik, chocolate (Nestle, Australia), dissolved in 1.5%-fat milk
376;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, low-fat, chocolate, with sugar (Lite White; Dairy Farmers, Australia)"
10.4,"Milk, nonfat/skim not in coffee/tea",11514100,"Cocoa, sugar, and dry milk mixture, water added",37.5,"55;BEVERAGES;Drinks made from drinking mix powders;Quik (sweet drink powder);Quik, chocolate (Nestle, Australia), dissolved in 1.5%-fat milk
376;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, low-fat, chocolate, with sugar (Lite White; Dairy Farmers, Australia)"
10.4,"Milk, nonfat/skim not in coffee/tea",11514300,"Cocoa with nonfat dry milk and low calorie sweetener, mixture, water added",24.0,"375;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, low-fat, chocolate, with aspartame (Lite White; Dairy Farmers, Australia)"
10.4,"Milk, nonfat/skim not in coffee/tea",11518100,"Milk beverage with nonfat dry milk and low calorie sweetener, high calcium, water added, chocolate",24.0,"375;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, low-fat, chocolate, with aspartame (Lite White; Dairy Farmers, Australia)"
10.4,"Milk, nonfat/skim not in coffee/tea",11552200,Milk-based fruit drink,42.5,"41;BEVERAGES;Juices;Orange juice;Mean of 2 studies
55;BEVERAGES;Drinks made from drinking mix powders;Quik (sweet drink powder);Quik, strawberry (Nestle, Australia), dissolved in 1.5%-fat milk"
10.4,"Milk, nonfat/skim not in coffee/tea",11560000,"Chocolate-flavored drink, whey- and milk-based",37.5,"55;BEVERAGES;Drinks made from drinking mix powders;Quik (sweet drink powder);Quik, chocolate (Nestle, Australia), dissolved in 1.5%-fat milk
376;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, low-fat, chocolate, with sugar (Lite White; Dairy Farmers, Australia)"
10.4,"Milk, nonfat/skim not in coffee/tea",11560020,"Flavored milk drink, whey- and milk-based, flavors other than chocolate",35.0,"55;BEVERAGES;Drinks made from drinking mix powders;Quik (sweet drink powder);Quik, strawberry (Nestle, Australia), dissolved in 1.5%-fat milk"
10.6,"Milk, soy, not in coffee/tea",11320000,"Milk, soy, ready-to-drink, not baby's",40.0,"384;DAIRY PRODUCTS AND ALTERNATIVES;Soy-based dairy product alternatives;Soy milks (containing maltodextrin);Soy milk, full-fat (3%), 0 mg Cal, Original (So Natural Foods, Australia)
384;DAIRY PRODUCTS AND ALTERNATIVES;Soy-based dairy product alternatives;Soy milks (containing maltodextrin);Soy milk, full-fat (3%), 120 mg Cal, Calciforte (So Natural Foods, Australia)"
10.6,"Milk, soy, not in coffee/tea",11330000,"Milk, soy, dry, reconstituted, not baby's",40.0,"384;DAIRY PRODUCTS AND ALTERNATIVES;Soy-based dairy product alternatives;Soy milks (containing maltodextrin);Soy milk, full-fat (3%), 0 mg Cal, Original (So Natural Foods, Australia)
384;DAIRY PRODUCTS AND ALTERNATIVES;Soy-based dairy product alternatives;Soy milks (containing maltodextrin);Soy milk, full-fat (3%), 120 mg Cal, Calciforte (So Natural Foods, Australia)"
10.7,"Milk, rice, not in coffee/tea",92205000,Rice beverage,50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
15.1,"Milk, whole in coffee or tea",11111000,"Milk, cow's, fluid, whole",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
15.1,"Milk, whole in coffee or tea",11121100,"Milk, dry, reconstituted, whole",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
15.2,"Milk, 2% in coffee or tea",11100000,"Milk, NFS",29.5,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies
373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
15.2,"Milk, 2% in coffee or tea",11112110,"Milk, cow's, fluid, 2% fat",29.5,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies
373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
15.2,"Milk, 2% in coffee or tea",11114330,"Milk, cow's, fluid, lactose reduced, 2% fat",29.5,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies
373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
15.2,"Milk, 2% in coffee or tea",11511200,"Milk, chocolate, reduced fat milk-based (formerly ""lowfat"")",37.5,"55;BEVERAGES;Drinks made from drinking mix powders;Quik (sweet drink powder);Quik, chocolate (Nestle, Australia), dissolved in 1.5%-fat milk
376;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, low-fat, chocolate, with sugar (Lite White; Dairy Farmers, Australia)"
15.3,"Milk, 1% in coffee or tea",11112000,"Milk, cow's, fluid, other than whole, NS as to 2%, 1%, or skim (formerly milk, cow's, fluid, ""lowfat"", NS as to percent fat)",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
15.3,"Milk, 1% in coffee or tea",11112120,"Milk, cow's, fluid, acidophilus, 1% fat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
15.3,"Milk, 1% in coffee or tea",11112210,"Milk, cow's, fluid, 1% fat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
15.3,"Milk, 1% in coffee or tea",11114300,"Milk, cow's, fluid, lactose reduced, 1% fat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
15.4,"Milk, nonfat/skim in coffee or tea",11111170,"Milk, calcium fortified, cow's, fluid, skim or nonfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
15.4,"Milk, nonfat/skim in coffee or tea",11113000,"Milk, cow's, fluid, skim or nonfat, 0.5% or less butterfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
15.4,"Milk, nonfat/skim in coffee or tea",11114320,"Milk, cow's, fluid, lactose reduced, nonfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
15.4,"Milk, nonfat/skim in coffee or tea",11121210,"Milk, dry, reconstituted, lowfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
15.4,"Milk, nonfat/skim in coffee or tea",11121300,"Milk, dry, reconstituted, nonfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
15.4,"Milk, nonfat/skim in coffee or tea",11514100,"Cocoa, sugar, and dry milk mixture, water added",37.5,"55;BEVERAGES;Drinks made from drinking mix powders;Quik (sweet drink powder);Quik, chocolate (Nestle, Australia), dissolved in 1.5%-fat milk
376;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, low-fat, chocolate, with sugar (Lite White; Dairy Farmers, Australia)"
15.4,"Milk, nonfat/skim in coffee or tea",11514300,"Cocoa with nonfat dry milk and low calorie sweetener, mixture, water added",24.0,"375;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, low-fat, chocolate, with aspartame (Lite White; Dairy Farmers, Australia)"
15.5,"Milk, evap/cond in coffee or tea",11210000,"Milk, evaporated, NS as to fat content and dilution",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
15.5,"Milk, evap/cond in coffee or tea",11210050,"Milk, evaporated, NS as to fat content and dilution, used in coffee or tea (assume undiluted)",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
15.5,"Milk, evap/cond in coffee or tea",11210100,"Milk, evaporated, NS as to fat content, undiluted",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
15.5,"Milk, evap/cond in coffee or tea",11211100,"Milk, evaporated, whole, undiluted",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
15.5,"Milk, evap/cond in coffee or tea",11220000,"Milk, condensed, sweetened, NS as to dilution",61.0,"374;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, condensed, sweetened (Nestle, Australia)"
15.5,"Milk, evap/cond in coffee or tea",11220100,"Milk, condensed, sweetened, undiluted",61.0,"374;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, condensed, sweetened (Nestle, Australia)"
15.6,"Milk, soy in coffee or tea",11320000,"Milk, soy, ready-to-drink, not baby's",40.0,"384;DAIRY PRODUCTS AND ALTERNATIVES;Soy-based dairy product alternatives;Soy milks (containing maltodextrin);Soy milk, full-fat (3%), 0 mg Cal, Original (So Natural Foods, Australia)
384;DAIRY PRODUCTS AND ALTERNATIVES;Soy-based dairy product alternatives;Soy milks (containing maltodextrin);Soy milk, full-fat (3%), 120 mg Cal, Calciforte (So Natural Foods, Australia)"
15.7,"Milk, rice in coffee or tea",92205000,Rice beverage,50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
20.1,Milkshakes/sodas,11531000,"Eggnog, made with whole milk",Null,
20.1,Milkshakes/sodas,11541000,"Milk shake, NS as to flavor or type",44.0,"366;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, regular, NS;Mean of 5 studies
369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
20.1,Milkshakes/sodas,11541110,"Milk shake, homemade or fountain-type, chocolate",44.0,"366;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, regular, NS;Mean of 5 studies
369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
20.1,Milkshakes/sodas,11541120,"Milk shake, homemade or fountain-type, flavors other than chocolate",44.0,"366;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, regular, NS;Mean of 5 studies
369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
20.1,Milkshakes/sodas,11541400,Milk shake with malt,53.0,"52;BEVERAGES;Drinks made from drinking mix powders;;Malted milk powder in full-fat cow milk (Nestle, Australia)
366;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, regular, NS;Mean of 5 studies"
20.1,Milkshakes/sodas,11541500,"Milk shake, made with skim milk, chocolate",46.5,"366;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, regular, NS;Mean of 5 studies
373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
20.1,Milkshakes/sodas,11541510,"Milk shake, made with skim milk, flavors other than chocolate",46.5,"366;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, regular, NS;Mean of 5 studies
373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
20.1,Milkshakes/sodas,11542100,"Carry-out milk shake, chocolate",44.0,"366;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, regular, NS;Mean of 5 studies
369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
20.1,Milkshakes/sodas,11542200,"Carry-out milk shake, flavors other than chocolate",44.0,"366;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, regular, NS;Mean of 5 studies
369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
20.1,Milkshakes/sodas,13120800,"Ice cream soda, flavors other than chocolate",64.5,"23;BEVERAGES;;;Fanta, orange soft drink (Coca Cola Amatil, Australia)
366;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, regular, NS;Mean of 5 studies"
20.1,Milkshakes/sodas,13120810,"Ice cream soda, chocolate",59.5,"21;BEVERAGES;;Coca Cola;Mean of 2 types
366;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, regular, NS;Mean of 5 studies"
25.1,"Meal repl, liquid",11526000,"Milk, malted, fortified, chocolate, made with milk",45.0,"52;BEVERAGES;Drinks made from drinking mix powders;;Malted milk powder in full-fat cow milk (Nestle, Australia)"
25.1,"Meal repl, liquid",11527000,"Milk, malted, fortified, NS as to flavor, made with milk",45.0,"52;BEVERAGES;Drinks made from drinking mix powders;;Malted milk powder in full-fat cow milk (Nestle, Australia)"
