DHQ Food Group Code,DHQ Food Group Name,CSFII 1994-96 Food Code,Food Description in 1994-96 CSFII,GI Value,"GI Links to:   Foster-Powel K, Holt, SHA, Brand-Miller JC. International table of glycemic index and glycemic load values: 2002. Am J Clin Nutri 2002;76:5-56.",Category,Description,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Niacin,Data.Protein,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Fat.Total Lipid,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
10.2,"Milk, 2% not in coffee/tea",11112110,"Milk, cow's, fluid, 2% fat",29.5,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies
373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, reduced fat (2%)",11112110,0,3,0,4.91,8,18.2,0.0,0,0,0.112,3.35,83,0.137,1.8,4.89,0.059,89.1,0.4,0.058,1.11,1.9,126,0.001,0.0,12,103,159,39,0.43,83,0.55,0.061,0.2,0.03,0.2
15.2,"Milk, 2% in coffee or tea",11112110,"Milk, cow's, fluid, 2% fat",29.5,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies
373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, reduced fat (2%)",11112110,0,3,0,4.91,8,18.2,0.0,0,0,0.112,3.35,83,0.137,1.8,4.89,0.059,89.1,0.4,0.058,1.11,1.9,126,0.001,0.0,12,103,159,39,0.43,83,0.55,0.061,0.2,0.03,0.2
5.2,"Milk, 2% in cereal",11114330,"Milk, cow's, fluid, lactose reduced, 2% fat",29.5,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies
373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, lactose free, reduced fat (2%)",11114330,0,3,0,4.91,8,18.2,0.0,0,0,0.112,3.35,83,0.137,1.8,4.89,0.059,89.1,0.4,0.058,1.11,1.9,126,0.001,0.0,12,103,159,39,0.43,83,0.55,0.061,0.2,0.03,0.2
10.2,"Milk, 2% not in coffee/tea",11114330,"Milk, cow's, fluid, lactose reduced, 2% fat",29.5,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies
373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, lactose free, reduced fat (2%)",11114330,0,3,0,4.91,8,18.2,0.0,0,0,0.112,3.35,83,0.137,1.8,4.89,0.059,89.1,0.4,0.058,1.11,1.9,126,0.001,0.0,12,103,159,39,0.43,83,0.55,0.061,0.2,0.03,0.2
15.2,"Milk, 2% in coffee or tea",11114330,"Milk, cow's, fluid, lactose reduced, 2% fat",29.5,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies
373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, lactose free, reduced fat (2%)",11114330,0,3,0,4.91,8,18.2,0.0,0,0,0.112,3.35,83,0.137,1.8,4.89,0.059,89.1,0.4,0.058,1.11,1.9,126,0.001,0.0,12,103,159,39,0.43,83,0.55,0.061,0.2,0.03,0.2
5.2,"Milk, 2% in cereal",11115200,"Buttermilk, fluid, 2% fat",29.5,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies
373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Buttermilk,"Buttermilk, reduced fat (2%)",11115200,0,3,0,5.3,8,16.0,0.0,0,0,0.1,4.1,16,0.21,2.3,5.3,0.05,87.7,0.576,0.071,1.242,2.0,143,0.008,0.06,13,82,180,105,0.24,16,0.37,0.03,1.5,0.11,0.1
10.2,"Milk, 2% not in coffee/tea",11115200,"Buttermilk, fluid, 2% fat",29.5,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies
373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Buttermilk,"Buttermilk, reduced fat (2%)",11115200,0,3,0,5.3,8,16.0,0.0,0,0,0.1,4.1,16,0.21,2.3,5.3,0.05,87.7,0.576,0.071,1.242,2.0,143,0.008,0.06,13,82,180,105,0.24,16,0.37,0.03,1.5,0.11,0.1
5.3,"Milk, 1% in cereal",11112120,"Milk, cow's, fluid, acidophilus, 1% fat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, acidophilus, low fat (1%)",11112120,0,1,0,5.19,5,17.4,0.0,0,0,0.113,3.38,58,0.14,2.1,4.96,0.057,89.7,0.21,0.032,0.568,0.95,126,0.001,0.0,12,103,159,39,0.43,58,0.61,0.06,0.0,0.02,0.1
10.3,"Milk, 1% not in coffee/tea",11112120,"Milk, cow's, fluid, acidophilus, 1% fat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, acidophilus, low fat (1%)",11112120,0,1,0,5.19,5,17.4,0.0,0,0,0.113,3.38,58,0.14,2.1,4.96,0.057,89.7,0.21,0.032,0.568,0.95,126,0.001,0.0,12,103,159,39,0.43,58,0.61,0.06,0.0,0.02,0.1
15.3,"Milk, 1% in coffee or tea",11112120,"Milk, cow's, fluid, acidophilus, 1% fat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, acidophilus, low fat (1%)",11112120,0,1,0,5.19,5,17.4,0.0,0,0,0.113,3.38,58,0.14,2.1,4.96,0.057,89.7,0.21,0.032,0.568,0.95,126,0.001,0.0,12,103,159,39,0.43,58,0.61,0.06,0.0,0.02,0.1
5.3,"Milk, 1% in cereal",11112210,"Milk, cow's, fluid, 1% fat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, low fat (1%)",11112210,0,1,0,5.19,5,17.4,0.0,0,0,0.113,3.38,58,0.14,2.1,4.96,0.057,89.7,0.21,0.032,0.568,0.95,126,0.001,0.0,12,103,159,39,0.43,58,0.61,0.06,0.0,0.02,0.1
10.3,"Milk, 1% not in coffee/tea",11112210,"Milk, cow's, fluid, 1% fat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, low fat (1%)",11112210,0,1,0,5.19,5,17.4,0.0,0,0,0.113,3.38,58,0.14,2.1,4.96,0.057,89.7,0.21,0.032,0.568,0.95,126,0.001,0.0,12,103,159,39,0.43,58,0.61,0.06,0.0,0.02,0.1
15.3,"Milk, 1% in coffee or tea",11112210,"Milk, cow's, fluid, 1% fat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, low fat (1%)",11112210,0,1,0,5.19,5,17.4,0.0,0,0,0.113,3.38,58,0.14,2.1,4.96,0.057,89.7,0.21,0.032,0.568,0.95,126,0.001,0.0,12,103,159,39,0.43,58,0.61,0.06,0.0,0.02,0.1
5.3,"Milk, 1% in cereal",11114300,"Milk, cow's, fluid, lactose reduced, 1% fat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, lactose free, low fat (1%)",11114300,0,1,0,5.19,5,17.4,0.0,0,0,0.113,3.38,58,0.14,2.1,4.96,0.057,89.7,0.21,0.032,0.568,0.95,126,0.001,0.0,12,103,159,39,0.43,58,0.61,0.06,0.0,0.02,0.1
10.3,"Milk, 1% not in coffee/tea",11114300,"Milk, cow's, fluid, lactose reduced, 1% fat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, lactose free, low fat (1%)",11114300,0,1,0,5.19,5,17.4,0.0,0,0,0.113,3.38,58,0.14,2.1,4.96,0.057,89.7,0.21,0.032,0.568,0.95,126,0.001,0.0,12,103,159,39,0.43,58,0.61,0.06,0.0,0.02,0.1
15.3,"Milk, 1% in coffee or tea",11114300,"Milk, cow's, fluid, lactose reduced, 1% fat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, lactose free, low fat (1%)",11114300,0,1,0,5.19,5,17.4,0.0,0,0,0.113,3.38,58,0.14,2.1,4.96,0.057,89.7,0.21,0.032,0.568,0.95,126,0.001,0.0,12,103,159,39,0.43,58,0.61,0.06,0.0,0.02,0.1
5.4,"Milk, nonfat/skim in cereal",11111170,"Milk, calcium fortified, cow's, fluid, skim or nonfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, calcium fortified, fat free (skim)",11111170,0,0,0,4.85,2,16.0,0.0,0,0,0.088,3.4,137,0.14,2.1,4.85,0.036,90.8,0.047,0.007,0.117,0.18,204,0.011,0.04,11,101,166,52,0.4,137,0.38,0.04,1.0,0.01,0.0
10.4,"Milk, nonfat/skim not in coffee/tea",11111170,"Milk, calcium fortified, cow's, fluid, skim or nonfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, calcium fortified, fat free (skim)",11111170,0,0,0,4.85,2,16.0,0.0,0,0,0.088,3.4,137,0.14,2.1,4.85,0.036,90.8,0.047,0.007,0.117,0.18,204,0.011,0.04,11,101,166,52,0.4,137,0.38,0.04,1.0,0.01,0.0
15.4,"Milk, nonfat/skim in coffee or tea",11111170,"Milk, calcium fortified, cow's, fluid, skim or nonfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, calcium fortified, fat free (skim)",11111170,0,0,0,4.85,2,16.0,0.0,0,0,0.088,3.4,137,0.14,2.1,4.85,0.036,90.8,0.047,0.007,0.117,0.18,204,0.011,0.04,11,101,166,52,0.4,137,0.38,0.04,1.0,0.01,0.0
5.4,"Milk, nonfat/skim in cereal",11113000,"Milk, cow's, fluid, skim or nonfat, 0.5% or less butterfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, fat free (skim)",11113000,0,2,0,4.89,3,18.2,0.0,0,0,0.118,3.43,64,0.131,2.0,5.05,0.056,90.8,0.017,0.006,0.049,0.08,132,0.002,0.0,12,107,167,41,0.45,64,0.58,0.058,0.0,0.0,0.0
10.4,"Milk, nonfat/skim not in coffee/tea",11113000,"Milk, cow's, fluid, skim or nonfat, 0.5% or less butterfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, fat free (skim)",11113000,0,2,0,4.89,3,18.2,0.0,0,0,0.118,3.43,64,0.131,2.0,5.05,0.056,90.8,0.017,0.006,0.049,0.08,132,0.002,0.0,12,107,167,41,0.45,64,0.58,0.058,0.0,0.0,0.0
15.4,"Milk, nonfat/skim in coffee or tea",11113000,"Milk, cow's, fluid, skim or nonfat, 0.5% or less butterfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, fat free (skim)",11113000,0,2,0,4.89,3,18.2,0.0,0,0,0.118,3.43,64,0.131,2.0,5.05,0.056,90.8,0.017,0.006,0.049,0.08,132,0.002,0.0,12,107,167,41,0.45,64,0.58,0.058,0.0,0.0,0.0
5.4,"Milk, nonfat/skim in cereal",11114320,"Milk, cow's, fluid, lactose reduced, nonfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, lactose free, fat free (skim)",11114320,0,2,0,4.89,3,18.2,0.0,0,0,0.118,3.43,64,0.131,2.0,5.05,0.056,90.8,0.017,0.006,0.049,0.08,132,0.002,0.0,12,107,167,41,0.45,64,0.58,0.058,0.0,0.0,0.0
10.4,"Milk, nonfat/skim not in coffee/tea",11114320,"Milk, cow's, fluid, lactose reduced, nonfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, lactose free, fat free (skim)",11114320,0,2,0,4.89,3,18.2,0.0,0,0,0.118,3.43,64,0.131,2.0,5.05,0.056,90.8,0.017,0.006,0.049,0.08,132,0.002,0.0,12,107,167,41,0.45,64,0.58,0.058,0.0,0.0,0.0
15.4,"Milk, nonfat/skim in coffee or tea",11114320,"Milk, cow's, fluid, lactose reduced, nonfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, lactose free, fat free (skim)",11114320,0,2,0,4.89,3,18.2,0.0,0,0,0.118,3.43,64,0.131,2.0,5.05,0.056,90.8,0.017,0.006,0.049,0.08,132,0.002,0.0,12,107,167,41,0.45,64,0.58,0.058,0.0,0.0,0.0
5.4,"Milk, nonfat/skim in cereal",11120000,"Milk, dry, reconstituted, NFS",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, dry, reconstituted, NS as to fat content",11120000,0,0,0,4.6,2,15.0,0.0,0,0,0.084,3.2,58,0.137,2.4,4.6,0.037,91.34,0.018,0.003,0.044,0.07,114,0.013,0.03,11,86,159,51,0.37,58,0.36,0.032,0.6,0.0,0.0
10.4,"Milk, nonfat/skim not in coffee/tea",11120000,"Milk, dry, reconstituted, NFS",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, dry, reconstituted, NS as to fat content",11120000,0,0,0,4.6,2,15.0,0.0,0,0,0.084,3.2,58,0.137,2.4,4.6,0.037,91.34,0.018,0.003,0.044,0.07,114,0.013,0.03,11,86,159,51,0.37,58,0.36,0.032,0.6,0.0,0.0
5.4,"Milk, nonfat/skim in cereal",11121210,"Milk, dry, reconstituted, lowfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, dry, reconstituted, low fat (1%)",11121210,0,2,0,4.55,4,15.0,0.0,0,0,0.083,3.17,65,0.136,2.4,4.55,0.036,90.48,0.291,0.038,0.633,1.01,113,0.013,0.03,11,85,157,51,0.37,65,0.35,0.032,0.6,0.03,0.1
10.4,"Milk, nonfat/skim not in coffee/tea",11121210,"Milk, dry, reconstituted, lowfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, dry, reconstituted, low fat (1%)",11121210,0,2,0,4.55,4,15.0,0.0,0,0,0.083,3.17,65,0.136,2.4,4.55,0.036,90.48,0.291,0.038,0.633,1.01,113,0.013,0.03,11,85,157,51,0.37,65,0.35,0.032,0.6,0.03,0.1
15.4,"Milk, nonfat/skim in coffee or tea",11121210,"Milk, dry, reconstituted, lowfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, dry, reconstituted, low fat (1%)",11121210,0,2,0,4.55,4,15.0,0.0,0,0,0.083,3.17,65,0.136,2.4,4.55,0.036,90.48,0.291,0.038,0.633,1.01,113,0.013,0.03,11,85,157,51,0.37,65,0.35,0.032,0.6,0.03,0.1
5.4,"Milk, nonfat/skim in cereal",11121300,"Milk, dry, reconstituted, nonfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, dry, reconstituted, fat free (skim)",11121300,0,0,0,4.6,2,15.0,0.0,0,0,0.084,3.2,1,0.137,2.4,4.6,0.037,91.34,0.018,0.003,0.044,0.07,114,0.013,0.03,11,86,159,51,0.37,1,0.36,0.032,0.6,0.0,0.0
10.4,"Milk, nonfat/skim not in coffee/tea",11121300,"Milk, dry, reconstituted, nonfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, dry, reconstituted, fat free (skim)",11121300,0,0,0,4.6,2,15.0,0.0,0,0,0.084,3.2,1,0.137,2.4,4.6,0.037,91.34,0.018,0.003,0.044,0.07,114,0.013,0.03,11,86,159,51,0.37,1,0.36,0.032,0.6,0.0,0.0
15.4,"Milk, nonfat/skim in coffee or tea",11121300,"Milk, dry, reconstituted, nonfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)",Milk,"Milk, dry, reconstituted, fat free (skim)",11121300,0,0,0,4.6,2,15.0,0.0,0,0,0.084,3.2,1,0.137,2.4,4.6,0.037,91.34,0.018,0.003,0.044,0.07,114,0.013,0.03,11,86,159,51,0.37,1,0.36,0.032,0.6,0.0,0.0
5.5,"Milk, soy, in cereal",11320000,"Milk, soy, ready-to-drink, not baby's",40.0,"384;DAIRY PRODUCTS AND ALTERNATIVES;Soy-based dairy product alternatives;Soy milks (containing maltodextrin);Soy milk, full-fat (3%), 0 mg Cal, Original (So Natural Foods, Australia)
384;DAIRY PRODUCTS AND ALTERNATIVES;Soy-based dairy product alternatives;Soy milks (containing maltodextrin);Soy milk, full-fat (3%), 120 mg Cal, Calciforte (So Natural Foods, Australia)",Soy milk,Soy milk,11320000,0,2,0,4.92,0,23.6,0.2,0,0,0.425,2.6,55,0.184,2.3,3.65,0.029,90.36,0.382,0.858,0.205,1.47,123,0.165,0.42,15,43,122,47,0.26,55,0.85,0.031,0.0,0.11,3.0
10.6,"Milk, soy, not in coffee/tea",11320000,"Milk, soy, ready-to-drink, not baby's",40.0,"384;DAIRY PRODUCTS AND ALTERNATIVES;Soy-based dairy product alternatives;Soy milks (containing maltodextrin);Soy milk, full-fat (3%), 0 mg Cal, Original (So Natural Foods, Australia)
384;DAIRY PRODUCTS AND ALTERNATIVES;Soy-based dairy product alternatives;Soy milks (containing maltodextrin);Soy milk, full-fat (3%), 120 mg Cal, Calciforte (So Natural Foods, Australia)",Soy milk,Soy milk,11320000,0,2,0,4.92,0,23.6,0.2,0,0,0.425,2.6,55,0.184,2.3,3.65,0.029,90.36,0.382,0.858,0.205,1.47,123,0.165,0.42,15,43,122,47,0.26,55,0.85,0.031,0.0,0.11,3.0
15.6,"Milk, soy in coffee or tea",11320000,"Milk, soy, ready-to-drink, not baby's",40.0,"384;DAIRY PRODUCTS AND ALTERNATIVES;Soy-based dairy product alternatives;Soy milks (containing maltodextrin);Soy milk, full-fat (3%), 0 mg Cal, Original (So Natural Foods, Australia)
384;DAIRY PRODUCTS AND ALTERNATIVES;Soy-based dairy product alternatives;Soy milks (containing maltodextrin);Soy milk, full-fat (3%), 120 mg Cal, Calciforte (So Natural Foods, Australia)",Soy milk,Soy milk,11320000,0,2,0,4.92,0,23.6,0.2,0,0,0.425,2.6,55,0.184,2.3,3.65,0.029,90.36,0.382,0.858,0.205,1.47,123,0.165,0.42,15,43,122,47,0.26,55,0.85,0.031,0.0,0.11,3.0
6.1,"Non-dairy crm, powdrd, reg in coffee or tea",12210400,"Cream substitute, powdered",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",Coffee creamer,"Coffee creamer, powder",12210400,0,0,0,59.29,0,2.3,0.0,0,0,0.0,2.48,0,0.0,0.0,7.77,0.0,2.98,9.796,0.408,19.146,32.92,2,0.018,0.26,1,288,669,124,0.07,0,0.0,0.0,0.0,1.26,1.7
7.1,"Non-dairy crm, liquid, reg in coffee or tea",12200100,"Cream substitute, NS as to frozen, liquid, or powdered",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",Coffee creamer,"Coffee creamer, NFS",12200100,0,9,0,11.38,0,0.0,0.0,0,0,0.0,1.0,0,0.0,1.1,11.38,0.0,77.27,7.551,0.027,1.937,9.97,9,0.0,0.03,0,64,191,67,0.02,1,0.0,0.0,0.0,0.81,2.5
7.1,"Non-dairy crm, liquid, reg in coffee or tea",12210200,"Cream substitute, liquid",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",Coffee creamer,"Coffee creamer, liquid",12210200,0,9,0,11.38,0,0.0,0.0,0,0,0.0,1.0,0,0.0,1.1,11.38,0.0,77.27,7.551,0.027,1.937,9.97,9,0.0,0.03,0,64,191,67,0.02,1,0.0,0.0,0.0,0.81,2.5
9.1,"Cream, reg or 1/2&1/2 in coffee or tea",12100100,"Cream, NS as to light, heavy, or half and half",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",Cream,"Cream, NS as to light, heavy, or half and half",12100100,0,22,0,4.3,35,18.7,0.0,0,0,0.109,3.13,95,0.194,3.2,4.13,0.03,80.57,3.32,0.554,7.032,11.5,107,0.009,0.05,10,95,132,61,0.39,97,0.19,0.05,0.9,0.25,1.3
9.1,"Cream, reg or 1/2&1/2 in coffee or tea",12110100,"Cream, light, fluid",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies",Cream,"Cream, light",12110100,0,37,0,3.66,59,17.4,0.0,0,0,0.09,2.96,117,0.19,4.6,3.67,0.023,73.75,4.525,0.789,10.176,19.1,91,0.012,0.05,9,92,136,72,0.32,120,0.14,0.044,0.8,0.12,1.7
